station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1986-03-16,1.5,3.2,1.2
_1892,MARIBOR - TABOR,1986-03-17,1.3,5.3,-0.2
_1892,MARIBOR - TABOR,1986-03-18,2.4,8,-2
_1892,MARIBOR - TABOR,1986-03-19,1.3,6.8,-3.7
_1892,MARIBOR - TABOR,1986-03-20,3,7.6,-2.6
_1892,MARIBOR - TABOR,1986-03-21,1.8,3.8,0.2
_1892,MARIBOR - TABOR,1986-03-22,2.7,7.7,-0.6
_1892,MARIBOR - TABOR,1986-03-23,4.6,8,-1.4
_1892,MARIBOR - TABOR,1986-03-24,6.6,11.2,2.2
_1892,MARIBOR - TABOR,1986-03-25,3.5,10.5,0.7
_1892,MARIBOR - TABOR,1986-03-26,3.8,9.3,-1
_1892,MARIBOR - TABOR,1986-03-27,6.8,13.2,2.2
_1892,MARIBOR - TABOR,1986-03-28,8.9,19,0.1
_1892,MARIBOR - TABOR,1986-03-29,9.6,17.1,3.8
_1892,MARIBOR - TABOR,1986-03-30,3.3,10.6,2.4
_1892,MARIBOR - TABOR,1986-03-31,8.7,17.5,0.6
_1892,MARIBOR - TABOR,1986-04-01,9.2,10.2,4.7
_1892,MARIBOR - TABOR,1986-04-02,9.9,14.9,5.7
_1892,MARIBOR - TABOR,1986-04-03,12,18.4,4.4
_1892,MARIBOR - TABOR,1986-04-04,11.1,17.3,7.3
_1892,MARIBOR - TABOR,1986-04-05,9.6,16.3,2.3
_1892,MARIBOR - TABOR,1986-04-06,11.8,17.5,5.3
_1892,MARIBOR - TABOR,1986-04-07,14.9,23.5,7.2
_1892,MARIBOR - TABOR,1986-04-08,16.7,23.8,9
_1892,MARIBOR - TABOR,1986-04-09,11.4,22.1,8.7
_1892,MARIBOR - TABOR,1986-04-10,9,12.4,6.4
_1892,MARIBOR - TABOR,1986-04-11,3.5,8.9,1.3
_1892,MARIBOR - TABOR,1986-04-12,-0.6,2,-1.4
_1892,MARIBOR - TABOR,1986-04-13,-0.8,0.3,-1.1
_1892,MARIBOR - TABOR,1986-04-14,1.5,6.7,-5.1
_1892,MARIBOR - TABOR,1986-04-15,8,12.2,-2.1
_1892,MARIBOR - TABOR,1986-04-16,8.2,12,6.2
_1892,MARIBOR - TABOR,1986-04-17,12.2,16.2,5.3
_1892,MARIBOR - TABOR,1986-04-18,9.2,12.4,8.7
_1892,MARIBOR - TABOR,1986-04-19,6.7,12.2,6
_1892,MARIBOR - TABOR,1986-04-20,6.3,12.3,1.9
_1892,MARIBOR - TABOR,1986-04-21,11.1,18.5,1.1
_1892,MARIBOR - TABOR,1986-04-22,13.9,17.2,10
_1892,MARIBOR - TABOR,1986-04-23,14.4,19.1,8.1
_1892,MARIBOR - TABOR,1986-04-24,16.1,23.8,11.4
_1892,MARIBOR - TABOR,1986-04-25,17.9,25.8,9.2
_1892,MARIBOR - TABOR,1986-04-26,17.3,22.6,8.8
_1892,MARIBOR - TABOR,1986-04-27,16.1,22,10.6
_1892,MARIBOR - TABOR,1986-04-28,16.6,21.8,13.3
_1892,MARIBOR - TABOR,1986-04-29,14.4,19.9,12.4
_1892,MARIBOR - TABOR,1986-04-30,16.7,21.6,11.4
_1892,MARIBOR - TABOR,1986-05-01,18.1,22,16.3
_1892,MARIBOR - TABOR,1986-05-02,15.8,21.8,12.8
_1892,MARIBOR - TABOR,1986-05-03,16,23.5,10
_1892,MARIBOR - TABOR,1986-05-04,16,23.2,9.7
_1892,MARIBOR - TABOR,1986-05-05,17.3,24.5,12.6
_1892,MARIBOR - TABOR,1986-05-06,16,23.5,11
_1892,MARIBOR - TABOR,1986-05-07,15.3,23.4,11.7
_1892,MARIBOR - TABOR,1986-05-08,14.1,22.2,9
_1892,MARIBOR - TABOR,1986-05-09,14.8,19.1,8.1
_1892,MARIBOR - TABOR,1986-05-10,16,19.5,9.2
_1892,MARIBOR - TABOR,1986-05-11,16.5,23.2,9.6
_1892,MARIBOR - TABOR,1986-05-12,17.4,22.2,13.4
_1892,MARIBOR - TABOR,1986-05-13,20.4,26.5,12
_1892,MARIBOR - TABOR,1986-05-14,22,27.9,12.6
_1892,MARIBOR - TABOR,1986-05-15,20,25.6,14.1
_1892,MARIBOR - TABOR,1986-05-16,15.2,19.2,14
_1892,MARIBOR - TABOR,1986-05-17,15,19.2,13.6
_1892,MARIBOR - TABOR,1986-05-18,17.8,24.3,9.9
_1892,MARIBOR - TABOR,1986-05-19,21,27.6,13.8
_1892,MARIBOR - TABOR,1986-05-20,20.6,25.3,16
_1892,MARIBOR - TABOR,1986-05-21,22.2,27.8,15.4
_1892,MARIBOR - TABOR,1986-05-22,22.2,27.5,18.4
_1892,MARIBOR - TABOR,1986-05-23,20.4,26,14.3
_1892,MARIBOR - TABOR,1986-05-24,18.7,25.5,15
_1892,MARIBOR - TABOR,1986-05-25,16.2,22,12
_1892,MARIBOR - TABOR,1986-05-26,17.8,24,9.8
_1892,MARIBOR - TABOR,1986-05-27,20.8,27.8,10.1
_1892,MARIBOR - TABOR,1986-05-28,21.8,27.6,12
_1892,MARIBOR - TABOR,1986-05-29,17.1,21,16
_1892,MARIBOR - TABOR,1986-05-30,10.9,16.8,9.1
_1892,MARIBOR - TABOR,1986-05-31,11.2,16.9,8.4
_1892,MARIBOR - TABOR,1986-06-01,10.2,13.9,7.8
_1892,MARIBOR - TABOR,1986-06-02,13,18.6,4.8
_1892,MARIBOR - TABOR,1986-06-03,12,15.4,10
_1892,MARIBOR - TABOR,1986-06-04,11.7,20,5.6
_1892,MARIBOR - TABOR,1986-06-05,10.4,15.5,6.4
_1892,MARIBOR - TABOR,1986-06-06,8.3,12.5,6.1
_1892,MARIBOR - TABOR,1986-06-07,11.8,16.8,3.6
_1892,MARIBOR - TABOR,1986-06-08,14.7,20,9.9
_1892,MARIBOR - TABOR,1986-06-09,16.1,21.6,8.4
_1892,MARIBOR - TABOR,1986-06-10,18,23.4,11.8
_1892,MARIBOR - TABOR,1986-06-11,20.5,26.4,12.7
_1892,MARIBOR - TABOR,1986-06-12,17.6,21.1,12.6
_1892,MARIBOR - TABOR,1986-06-13,14.5,16.6,12.3
_1892,MARIBOR - TABOR,1986-06-14,20,23.8,14.6
_1892,MARIBOR - TABOR,1986-06-15,19.9,26.6,16.2
_1892,MARIBOR - TABOR,1986-06-16,20.6,26.3,15.7
_1892,MARIBOR - TABOR,1986-06-17,22.3,28.4,16.3
_1892,MARIBOR - TABOR,1986-06-18,22.7,28.4,17.2
_1892,MARIBOR - TABOR,1986-06-19,19.6,25.6,17.3
_1892,MARIBOR - TABOR,1986-06-20,22.1,27.7,15
_1892,MARIBOR - TABOR,1986-06-21,22.9,28.4,17
_1892,MARIBOR - TABOR,1986-06-22,21,24.8,17.6
_1892,MARIBOR - TABOR,1986-06-23,18.6,21.7,17.7
_1892,MARIBOR - TABOR,1986-06-24,16.7,21.7,13.8
_1892,MARIBOR - TABOR,1986-06-25,18.9,24.4,12.2
_1892,MARIBOR - TABOR,1986-06-26,19.4,24.4,16.2
_1892,MARIBOR - TABOR,1986-06-27,21.9,27.8,14
_1892,MARIBOR - TABOR,1986-06-28,21.7,27.5,15.6
_1892,MARIBOR - TABOR,1986-06-29,18.5,24.6,15.8
_1892,MARIBOR - TABOR,1986-06-30,17.8,22.3,15
_1892,MARIBOR - TABOR,1986-07-01,20.4,25.6,13.4
_1892,MARIBOR - TABOR,1986-07-02,21.1,26.9,15.4
_1892,MARIBOR - TABOR,1986-07-03,21.2,27.6,15
_1892,MARIBOR - TABOR,1986-07-04,23,28.5,15.6
_1892,MARIBOR - TABOR,1986-07-05,23.8,29.4,17.6
_1892,MARIBOR - TABOR,1986-07-06,24,29.2,16.1
_1892,MARIBOR - TABOR,1986-07-07,17.6,23.9,16.8
_1892,MARIBOR - TABOR,1986-07-08,17.8,22.8,11.4
_1892,MARIBOR - TABOR,1986-07-09,16.7,22,10.6
_1892,MARIBOR - TABOR,1986-07-10,17.2,22.8,10.9
_1892,MARIBOR - TABOR,1986-07-11,16.8,23.5,14
_1892,MARIBOR - TABOR,1986-07-12,16.8,21.4,13
_1892,MARIBOR - TABOR,1986-07-13,14.9,17.9,13.6
_1892,MARIBOR - TABOR,1986-07-14,16.6,19.9,12.5
_1892,MARIBOR - TABOR,1986-07-15,17.8,22.7,12.2
_1892,MARIBOR - TABOR,1986-07-16,19.2,24.6,12.7
_1892,MARIBOR - TABOR,1986-07-17,20.7,26,14.4
_1892,MARIBOR - TABOR,1986-07-18,22.4,27.3,15.9
_1892,MARIBOR - TABOR,1986-07-19,18.3,22.5,17.3
_1892,MARIBOR - TABOR,1986-07-20,16.2,18.3,14.2
_1892,MARIBOR - TABOR,1986-07-21,17.3,22.9,14.7
_1892,MARIBOR - TABOR,1986-07-22,19.7,26.5,11.5
_1892,MARIBOR - TABOR,1986-07-23,22.9,28.5,13.1
_1892,MARIBOR - TABOR,1986-07-24,17.6,27.5,11.4
_1892,MARIBOR - TABOR,1986-07-25,16.4,22.1,7.1
_1892,MARIBOR - TABOR,1986-07-26,18.9,25,12
_1892,MARIBOR - TABOR,1986-07-27,21.1,26.6,15.7
_1892,MARIBOR - TABOR,1986-07-28,22.1,27.2,17
_1892,MARIBOR - TABOR,1986-07-29,21.9,27.5,17.2
_1892,MARIBOR - TABOR,1986-07-30,22.6,30,17.6
_1892,MARIBOR - TABOR,1986-07-31,25.3,33,17
_1892,MARIBOR - TABOR,1986-08-01,22.7,30.4,18.2
_1892,MARIBOR - TABOR,1986-08-02,23.2,29,16
_1892,MARIBOR - TABOR,1986-08-03,23.3,30.2,18
_1892,MARIBOR - TABOR,1986-08-04,24.8,30.9,17.8
_1892,MARIBOR - TABOR,1986-08-05,22.3,25.7,19.3
_1892,MARIBOR - TABOR,1986-08-06,21.3,26.8,15.6
_1892,MARIBOR - TABOR,1986-08-07,21.6,28.1,15.4
_1892,MARIBOR - TABOR,1986-08-08,24.3,30.3,16.7
_1892,MARIBOR - TABOR,1986-08-09,22.8,28.9,16.8
_1892,MARIBOR - TABOR,1986-08-10,23.7,30.9,17.4
_1892,MARIBOR - TABOR,1986-08-11,23.6,29.6,16.8
_1892,MARIBOR - TABOR,1986-08-12,25.3,31,19.2
_1892,MARIBOR - TABOR,1986-08-13,22.1,28.4,16.8
_1892,MARIBOR - TABOR,1986-08-14,19.1,23.4,16.7
_1892,MARIBOR - TABOR,1986-08-15,21.2,27.1,14.8
_1892,MARIBOR - TABOR,1986-08-16,22.5,29.5,14.7
_1892,MARIBOR - TABOR,1986-08-17,24.7,31.8,15.5
_1892,MARIBOR - TABOR,1986-08-18,26,32.4,16.7
_1892,MARIBOR - TABOR,1986-08-19,20.3,27,17.7
_1892,MARIBOR - TABOR,1986-08-20,18.9,22,16
_1892,MARIBOR - TABOR,1986-08-21,16.7,22.1,14
_1892,MARIBOR - TABOR,1986-08-22,19.3,25.4,11
_1892,MARIBOR - TABOR,1986-08-23,17.3,27.9,12.7
_1892,MARIBOR - TABOR,1986-08-24,14.6,19.6,8.6
_1892,MARIBOR - TABOR,1986-08-25,16.8,22,11.4
_1892,MARIBOR - TABOR,1986-08-26,19,25.4,10.3
_1892,MARIBOR - TABOR,1986-08-27,17.1,24.2,13.6
_1892,MARIBOR - TABOR,1986-08-28,15.8,19,14.2
_1892,MARIBOR - TABOR,1986-08-29,13.4,17,12.7
_1892,MARIBOR - TABOR,1986-08-30,12.7,19.4,10.1
_1892,MARIBOR - TABOR,1986-08-31,13.2,17.8,8.8
_1892,MARIBOR - TABOR,1986-09-01,13.6,20.2,8.1
_1892,MARIBOR - TABOR,1986-09-02,14.8,22,8.2
_1892,MARIBOR - TABOR,1986-09-03,18.7,24.6,9.7
_1892,MARIBOR - TABOR,1986-09-04,13.3,20,11
_1892,MARIBOR - TABOR,1986-09-05,11.9,19,6.6
_1892,MARIBOR - TABOR,1986-09-06,14.5,22.1,5.7
_1892,MARIBOR - TABOR,1986-09-07,17,24.5,9.7
_1892,MARIBOR - TABOR,1986-09-08,17.6,24,11.3
_1892,MARIBOR - TABOR,1986-09-09,16.7,20.1,14.4
_1892,MARIBOR - TABOR,1986-09-10,11.7,16,11.2
_1892,MARIBOR - TABOR,1986-09-11,12.9,18.6,8.7
_1892,MARIBOR - TABOR,1986-09-12,16.5,23.8,7.2
_1892,MARIBOR - TABOR,1986-09-13,18.6,24.6,12.7
_1892,MARIBOR - TABOR,1986-09-14,18.7,25.9,12.7
_1892,MARIBOR - TABOR,1986-09-15,19.4,26.3,13.2
_1892,MARIBOR - TABOR,1986-09-16,21.2,29.1,16.3
_1892,MARIBOR - TABOR,1986-09-17,21.2,27.9,15
_1892,MARIBOR - TABOR,1986-09-18,18.1,23.9,16.2
_1892,MARIBOR - TABOR,1986-09-19,10.8,16.7,8.7
_1892,MARIBOR - TABOR,1986-09-20,10.6,17.5,5.2
_1892,MARIBOR - TABOR,1986-09-21,12.4,20.7,5.4
_1892,MARIBOR - TABOR,1986-09-22,15.3,23.6,7.2
_1892,MARIBOR - TABOR,1986-09-23,16,23.7,9.6
_1892,MARIBOR - TABOR,1986-09-24,16.5,23.7,9.4
_1892,MARIBOR - TABOR,1986-09-25,12.7,16.8,12.2
_1892,MARIBOR - TABOR,1986-09-26,11.5,13.9,10.5
_1892,MARIBOR - TABOR,1986-09-27,12.6,16.9,10.1
_1892,MARIBOR - TABOR,1986-09-28,12.5,17.5,10.8
_1892,MARIBOR - TABOR,1986-09-29,12.3,19.5,7.4
_1892,MARIBOR - TABOR,1986-09-30,13.7,21.9,7.4
_1892,MARIBOR - TABOR,1986-10-01,12,19.8,7.6
_1892,MARIBOR - TABOR,1986-10-02,12.8,21.6,5.1
_1892,MARIBOR - TABOR,1986-10-03,15.5,24,7.4
_1892,MARIBOR - TABOR,1986-10-04,14.6,18.4,10.4
_1892,MARIBOR - TABOR,1986-10-05,11,15.6,8.9
_1892,MARIBOR - TABOR,1986-10-06,13.1,19.7,6.2
_1892,MARIBOR - TABOR,1986-10-07,14.5,21.6,7.9
_1892,MARIBOR - TABOR,1986-10-08,13.9,19.8,9.3
_1892,MARIBOR - TABOR,1986-10-09,11.5,18.7,8.3
_1892,MARIBOR - TABOR,1986-10-10,11.1,19,5.3
_1892,MARIBOR - TABOR,1986-10-11,11.5,19.6,5.3
_1892,MARIBOR - TABOR,1986-10-12,11.5,18.4,6.7
_1892,MARIBOR - TABOR,1986-10-13,10.3,18.4,6.8
_1892,MARIBOR - TABOR,1986-10-14,10,17,5.1
_1892,MARIBOR - TABOR,1986-10-15,8,15,4.2
_1892,MARIBOR - TABOR,1986-10-16,7.3,16.3,1.3
_1892,MARIBOR - TABOR,1986-10-17,8.2,16.2,1.8
_1892,MARIBOR - TABOR,1986-10-18,7.6,16.7,3.4
_1892,MARIBOR - TABOR,1986-10-19,8.3,14,0.3
_1892,MARIBOR - TABOR,1986-10-20,10.8,14.6,7.4
_1892,MARIBOR - TABOR,1986-10-21,11,17.7,8.1
_1892,MARIBOR - TABOR,1986-10-22,16,21.4,8.2
_1892,MARIBOR - TABOR,1986-10-23,10.8,18.4,7
_1892,MARIBOR - TABOR,1986-10-24,6.4,13.2,3.9
_1892,MARIBOR - TABOR,1986-10-25,8.6,13.6,0
_1892,MARIBOR - TABOR,1986-10-26,7.3,10.7,6.3
_1892,MARIBOR - TABOR,1986-10-27,6.8,7.6,6
_1892,MARIBOR - TABOR,1986-10-28,7.9,11,6.8
_1892,MARIBOR - TABOR,1986-10-29,6.6,14.1,1.3
_1892,MARIBOR - TABOR,1986-10-30,8.6,11.6,4
_1892,MARIBOR - TABOR,1986-10-31,7.6,12.2,5.2
_1892,MARIBOR - TABOR,1986-11-01,7.3,13.8,0.4
_1892,MARIBOR - TABOR,1986-11-02,8.9,12,4.2
_1892,MARIBOR - TABOR,1986-11-03,4.8,10,1.6
_1892,MARIBOR - TABOR,1986-11-04,1.8,7,-1.6
_1892,MARIBOR - TABOR,1986-11-05,4.1,11.2,-0.6
_1892,MARIBOR - TABOR,1986-11-06,8.5,15,0.2
_1892,MARIBOR - TABOR,1986-11-07,5.2,12.2,1.5
_1892,MARIBOR - TABOR,1986-11-08,4.1,12,-1.3
_1892,MARIBOR - TABOR,1986-11-09,4.6,13.1,-1
_1892,MARIBOR - TABOR,1986-11-10,4.5,11.5,-0.6
_1892,MARIBOR - TABOR,1986-11-11,2.2,8.6,-2
_1892,MARIBOR - TABOR,1986-11-12,1.6,4.7,-0.7
_1892,MARIBOR - TABOR,1986-11-13,2.3,6.7,-2.9
_1892,MARIBOR - TABOR,1986-11-14,9.8,14.9,1.1
_1892,MARIBOR - TABOR,1986-11-15,12.7,19.1,10.1
_1892,MARIBOR - TABOR,1986-11-16,5.6,10.1,5.1
_1892,MARIBOR - TABOR,1986-11-17,4.1,5.6,2.5
_1892,MARIBOR - TABOR,1986-11-18,5.6,8,3.6
_1892,MARIBOR - TABOR,1986-11-19,5.1,6.2,4.6
_1892,MARIBOR - TABOR,1986-11-20,5.3,6.6,3.6
_1892,MARIBOR - TABOR,1986-11-21,5.1,6.3,4.3
_1892,MARIBOR - TABOR,1986-11-22,5.5,7,4
_1892,MARIBOR - TABOR,1986-11-23,8.1,12.2,3.4
_1892,MARIBOR - TABOR,1986-11-24,5,7.9,3.3
_1892,MARIBOR - TABOR,1986-11-25,4.5,10.9,0.7
_1892,MARIBOR - TABOR,1986-11-26,3.6,10.7,-1
_1892,MARIBOR - TABOR,1986-11-27,3.8,8.8,-0.9
_1892,MARIBOR - TABOR,1986-11-28,4.9,8,0.4
_1892,MARIBOR - TABOR,1986-11-29,1.8,6.8,-1.5
_1892,MARIBOR - TABOR,1986-11-30,-1.3,6.2,-4.4
_1892,MARIBOR - TABOR,1986-12-01,-2.2,-0.7,-4.5
_1892,MARIBOR - TABOR,1986-12-02,-0.9,3.7,-2.9
_1892,MARIBOR - TABOR,1986-12-03,-0.9,5.4,-3.9
_1892,MARIBOR - TABOR,1986-12-04,-1.2,5.4,-5
_1892,MARIBOR - TABOR,1986-12-05,-1,7.2,-5.4
_1892,MARIBOR - TABOR,1986-12-06,-3,-2.2,-3.4
_1892,MARIBOR - TABOR,1986-12-07,-3.1,-2.2,-4.2
_1892,MARIBOR - TABOR,1986-12-08,-3.2,-2.8,-4
_1892,MARIBOR - TABOR,1986-12-09,-1.7,-1,-3.1
_1892,MARIBOR - TABOR,1986-12-10,-1.6,-1,-2
_1892,MARIBOR - TABOR,1986-12-11,-1.8,-0.4,-2.7
_1892,MARIBOR - TABOR,1986-12-12,-1.6,2.2,-3.9
_1892,MARIBOR - TABOR,1986-12-13,-1.5,-0.8,-3.9
_1892,MARIBOR - TABOR,1986-12-14,-2.3,-1.4,-4
_1892,MARIBOR - TABOR,1986-12-15,-0.6,1.2,-2
_1892,MARIBOR - TABOR,1986-12-16,0.2,2,-1.4
_1892,MARIBOR - TABOR,1986-12-17,-1.5,2.4,-3
_1892,MARIBOR - TABOR,1986-12-18,-3.3,0.2,-7.8
_1892,MARIBOR - TABOR,1986-12-19,3.7,9.4,-2.7
_1892,MARIBOR - TABOR,1986-12-20,0.9,6.2,-2.1
_1892,MARIBOR - TABOR,1986-12-21,1,7,-2.1
_1892,MARIBOR - TABOR,1986-12-22,-1.6,3.6,-4.2
_1892,MARIBOR - TABOR,1986-12-23,-3.6,2.2,-5.8
_1892,MARIBOR - TABOR,1986-12-24,-3.4,0,-6.6
_1892,MARIBOR - TABOR,1986-12-25,-6.3,-3.2,-8.2
_1892,MARIBOR - TABOR,1986-12-26,-6.8,-4,-12.8
_1892,MARIBOR - TABOR,1986-12-27,-2.6,1,-5.8
_1892,MARIBOR - TABOR,1986-12-28,0.7,6,-5.7
_1892,MARIBOR - TABOR,1986-12-29,4.1,12.8,-2.2
_1892,MARIBOR - TABOR,1986-12-30,3.5,10.2,0.4
_1892,MARIBOR - TABOR,1986-12-31,4.3,10.4,1.4
_1892,MARIBOR - TABOR,1987-01-01,6.1,10.7,0
_1892,MARIBOR - TABOR,1987-01-02,2.5,6,1
_1892,MARIBOR - TABOR,1987-01-03,-1.2,4.2,-4
_1892,MARIBOR - TABOR,1987-01-04,-3.2,2.4,-6
_1892,MARIBOR - TABOR,1987-01-05,-0.8,6,-8.2
_1892,MARIBOR - TABOR,1987-01-06,0.9,6,-2
_1892,MARIBOR - TABOR,1987-01-07,-3.2,1,-5.7
_1892,MARIBOR - TABOR,1987-01-08,-8.5,-3.8,-10.3
_1892,MARIBOR - TABOR,1987-01-09,-5.8,-2.8,-12
_1892,MARIBOR - TABOR,1987-01-10,-3,-2.4,-5.5
_1892,MARIBOR - TABOR,1987-01-11,-8.1,-3,-8.9
_1892,MARIBOR - TABOR,1987-01-12,-13.4,-8.6,-16.6
_1892,MARIBOR - TABOR,1987-01-13,-14.2,-12.8,-19.7
_1892,MARIBOR - TABOR,1987-01-14,-11.7,-10.2,-14.2
_1892,MARIBOR - TABOR,1987-01-15,-6.3,-5,-10.4
_1892,MARIBOR - TABOR,1987-01-16,-2.6,-0.6,-6.6
_1892,MARIBOR - TABOR,1987-01-17,-1.1,-0.2,-4
_1892,MARIBOR - TABOR,1987-01-18,-1.4,-0.2,-2.4
_1892,MARIBOR - TABOR,1987-01-19,0,0.8,-2.4
_1892,MARIBOR - TABOR,1987-01-20,-3.5,0.6,-4.4
_1892,MARIBOR - TABOR,1987-01-21,-7.1,-1.2,-9.4
_1892,MARIBOR - TABOR,1987-01-22,-6.8,-2.2,-13.7
_1892,MARIBOR - TABOR,1987-01-23,-1.6,2.4,-5.4
_1892,MARIBOR - TABOR,1987-01-24,0,2.8,-1.8
_1892,MARIBOR - TABOR,1987-01-25,-1.6,5,-8.8
_1892,MARIBOR - TABOR,1987-01-26,-0.2,4,-2.6
_1892,MARIBOR - TABOR,1987-01-27,-1.1,2.6,-5.7
_1892,MARIBOR - TABOR,1987-01-28,-3,0,-6.4
_1892,MARIBOR - TABOR,1987-01-29,-2.6,0,-5.4
_1892,MARIBOR - TABOR,1987-01-30,-10.2,-3,-12.6
_1892,MARIBOR - TABOR,1987-01-31,-12.4,-6.8,-18.4
_1892,MARIBOR - TABOR,1987-02-01,-11.9,-5.6,-17.4
_1892,MARIBOR - TABOR,1987-02-02,-7.8,-5.4,-13.7
_1892,MARIBOR - TABOR,1987-02-03,-6.4,-2.8,-8.8
_1892,MARIBOR - TABOR,1987-02-04,-6.6,-0.3,-12.9
_1892,MARIBOR - TABOR,1987-02-05,-5.9,-1.2,-10.4
_1892,MARIBOR - TABOR,1987-02-06,-4.6,1.4,-9.6
_1892,MARIBOR - TABOR,1987-02-07,-0.3,4.7,-5.5
_1892,MARIBOR - TABOR,1987-02-08,-0.4,5.3,-6.7
_1892,MARIBOR - TABOR,1987-02-09,3.2,9.4,-2.3
_1892,MARIBOR - TABOR,1987-02-10,5.3,11.4,-1.6
_1892,MARIBOR - TABOR,1987-02-11,7.4,11.1,3
_1892,MARIBOR - TABOR,1987-02-12,7.6,13.6,4.9
_1892,MARIBOR - TABOR,1987-02-13,5.3,7.2,3.8
_1892,MARIBOR - TABOR,1987-02-14,4.8,6.4,3.7
_1892,MARIBOR - TABOR,1987-02-15,4.6,5.9,3.6
_1892,MARIBOR - TABOR,1987-02-16,3.2,5,2.6
_1892,MARIBOR - TABOR,1987-02-17,1.7,3,1.1
_1892,MARIBOR - TABOR,1987-02-18,1.3,3.4,0.4
_1892,MARIBOR - TABOR,1987-02-19,0.8,2,-2
_1892,MARIBOR - TABOR,1987-02-20,1.2,2.6,0.4
_1892,MARIBOR - TABOR,1987-02-21,2.9,8.6,1
_1892,MARIBOR - TABOR,1987-02-22,1.4,6.5,-2.5
_1892,MARIBOR - TABOR,1987-02-23,1,7.4,-2.4
_1892,MARIBOR - TABOR,1987-02-24,-3.6,0,-5
_1892,MARIBOR - TABOR,1987-02-25,-3.3,2,-8.8
_1892,MARIBOR - TABOR,1987-02-26,-0.5,4.8,-7.2
_1892,MARIBOR - TABOR,1987-02-27,2.2,5,-0.7
_1892,MARIBOR - TABOR,1987-02-28,4.9,9.6,0.4
_1892,MARIBOR - TABOR,1987-03-01,3.7,10.2,0.4
_1892,MARIBOR - TABOR,1987-03-02,-3.6,2.4,-4.5
_1892,MARIBOR - TABOR,1987-03-03,-7.8,-4,-9.2
_1892,MARIBOR - TABOR,1987-03-04,-9,-4,-13.2
_1892,MARIBOR - TABOR,1987-03-05,-7.4,-3,-12.6
_1892,MARIBOR - TABOR,1987-03-06,-6.4,-1.9,-10.2
_1892,MARIBOR - TABOR,1987-03-07,-6.1,-1,-10.6
_1892,MARIBOR - TABOR,1987-03-08,-5.7,-2.6,-7.7
_1892,MARIBOR - TABOR,1987-03-09,-4.2,0.2,-10
_1892,MARIBOR - TABOR,1987-03-10,-3.4,-1.6,-6.2
_1892,MARIBOR - TABOR,1987-03-11,-3.2,1.7,-6.9
_1892,MARIBOR - TABOR,1987-03-12,-3.2,2.2,-7.6
_1892,MARIBOR - TABOR,1987-03-13,-3.6,2.3,-8.3
_1892,MARIBOR - TABOR,1987-03-14,-2.5,1.6,-7.3
_1892,MARIBOR - TABOR,1987-03-15,-2.1,3,-5.7
_1892,MARIBOR - TABOR,1987-03-16,0.4,6,-6
_1892,MARIBOR - TABOR,1987-03-17,2.1,6.4,-2.6
_1892,MARIBOR - TABOR,1987-03-18,5.1,12.7,-1.2
_1892,MARIBOR - TABOR,1987-03-19,1.3,4.2,0
_1892,MARIBOR - TABOR,1987-03-20,0.5,1.2,0.2
_1892,MARIBOR - TABOR,1987-03-21,0.4,6.4,-3.8
_1892,MARIBOR - TABOR,1987-03-22,2.6,9.8,-4.2
_1892,MARIBOR - TABOR,1987-03-23,4.1,10,0.6
_1892,MARIBOR - TABOR,1987-03-24,6.8,15.4,-1.8
_1892,MARIBOR - TABOR,1987-03-25,9.6,18.2,4.4
_1892,MARIBOR - TABOR,1987-03-26,9.7,16,5.4
_1892,MARIBOR - TABOR,1987-03-27,11.4,16.4,6.2
_1892,MARIBOR - TABOR,1987-03-28,9.8,13.2,8.4
_1892,MARIBOR - TABOR,1987-03-29,5.5,8.9,2.3
_1892,MARIBOR - TABOR,1987-03-30,5.1,7.2,2.4
_1892,MARIBOR - TABOR,1987-03-31,3.2,5.4,1.4
_1892,MARIBOR - TABOR,1987-04-01,4.6,7.4,0.5
_1892,MARIBOR - TABOR,1987-04-02,3.2,5.2,2.4
_1892,MARIBOR - TABOR,1987-04-03,6.9,11,0.4
_1892,MARIBOR - TABOR,1987-04-04,14.2,18.4,6.8
_1892,MARIBOR - TABOR,1987-04-05,12.4,18.5,7.8
_1892,MARIBOR - TABOR,1987-04-06,11.3,17.4,5.4
_1892,MARIBOR - TABOR,1987-04-07,12.6,20.2,4.3
_1892,MARIBOR - TABOR,1987-04-08,14.2,22.1,5.9
_1892,MARIBOR - TABOR,1987-04-09,14.1,18.4,10.6
_1892,MARIBOR - TABOR,1987-04-10,11.2,16,10
_1892,MARIBOR - TABOR,1987-04-11,9.4,13.5,7.4
_1892,MARIBOR - TABOR,1987-04-12,11.1,16.7,4.3
_1892,MARIBOR - TABOR,1987-04-13,9.8,12,7.3
_1892,MARIBOR - TABOR,1987-04-14,10,14,7.4
_1892,MARIBOR - TABOR,1987-04-15,9.3,13.6,4.4
_1892,MARIBOR - TABOR,1987-04-16,10.6,15,3.8
_1892,MARIBOR - TABOR,1987-04-17,12.2,18.5,7.1
_1892,MARIBOR - TABOR,1987-04-18,15,22.4,6.3
_1892,MARIBOR - TABOR,1987-04-19,14.7,21.8,6.7
_1892,MARIBOR - TABOR,1987-04-20,14.3,22.1,10.2
_1892,MARIBOR - TABOR,1987-04-21,10.8,15.4,9.4
